query1	query2	score
новый форма план график для заполнение в 2022 год по закон 360	нужно ли составлять план график закупка по закон 223 фз	0.0
как оформлять сзв стаж	отменять отчет по сзв стаж	0.0
когда можно не оформлять транспортный накладная	наличие транспортный накладная	1.0
вычет на ребенок ошибочно не предоставлять	как откорректировать ошибочный вычет на ребенок	1.0
крупный сделка ао срок	крупный сделка иркутск	0.0
скан заявление на увольнение по электронный почта	электронный почта надлежащий способ уведомление	0.0
дата увольнение поздно дата смерть	пакет документ при увольнение смерть	1.0
как составлять дефектный ведомость на ремонт ограда	кто должный подписывать дефектный ведомость на ремонт здание	1.0
расход на проездной билет налог при усно	усно учетный политика налог на имущество	0.0
когда последний день подтверждение основной вид деятельность	увольнение сотрудник срок информирование сфр	1.0
отпуск по беременность и род на двойня	сколько отпуск если двойня	1.0
ипать оставаться без доход как не платить фиксировать взнос	как платить алименты ипать усна доход 6	0.0
памятка по подотчет журнал 21 главбух за 2019	подотчет заявление	0.0
возврат товар при псн книга доход	обратный выкуп при возврат товар	0.0
вид инструктаж по пожарный безопасность	кто иметь право читать вводный инструктаж по пожарный безопасность	0.0
можно платить енп несколько платежка енп как отражать в уведомление	нужно ли в уведомление енп разбивать страховой взнос по фонд	0.0
кто подписывать кс 3 кс 2	срок хранение кс 2 и кс 3	0.0
как заполнять затрата на производство к пояснение к баланс	как платить матпомощь к отпуск	0.0
как лизингополучатель отражать выкуп лизинговый имущество	как отражать счет фактура у лизингополучатель проводок поступление лизинговый платеж для ндс	0.0
амортизация авто пропорционально пробежать	амортизация транспортный средство у строитель	1.0
в какой срок нужно подавать уведомление о приобретение транспортный средство	уведомление по налог который нужно подавать в июль	0.0
ходатайство о снижение штраф неявка на допрос	ходатайство работодатель о переоформление патент	0.0
как определять выручка по договор в у е	как определять коэффициент по дорогой автомобиль	0.0
как зачитывать экологический сбор	штраф за неуплата экологический сбор	0.0
заявление на прием на работа очник	заявление на разрешение на финансирование расход на предупредительный мера	0.0
бсо вместо чека	дополнительный реквизит возвратный чека тег1192	0.0
6 ндфл в 2023 год раздел 2	как заполнять раздел 2 6 ндфл за 1 й квартал 2023	1.0
если переходить 31 декабрь ретроспективно на фсба 6 как рассчитать налог на имущество	налог на имущество за 2022 стоимость на 01 01 2022 и на 31 12 2021 расхождение при переход на фсба 6 2020	1.0
егаис алкоголь кто в он должный работать	какой сведение нужно сдавать по егаис алкоголь оптовик	0.0
мсп взнос c превышение	страховой взнос для предприятие включать в реестр мсп	0.0
как устанавливать норма расход в командировка	командировка расход в валюта авансовый отчет	0.0
запрос котировка в электронный форма единственный участник	нужно ли продлевать котировка если всего 1 заявка	1.0
приказ о перевод сотрудник на ставка с 0 75 ставка	штатный расписание на 0 5 ставка	0.0
ключевой ставка 2022 год	ставка по иностранный заем от учредитель ниже ключевой	0.0
как снижать размер возмещение ущерб от дтп	способ снижать арендный плата	0.0
как вернуть аванс в валюта	надо ли пересчитывать аванс выдавать в валюта	0.0
налоговый декларация по ндс форма	налоговый нагрузка ндс	0.0
лизинг отражение в отчет ддс	отражение в 6 ндфл суточные	0.0
нормативный документ по формирование финансовый результат деятельность экономический субъект	отчет о финансовый результат процент лизинг 2023	0.0
внутренний регламент	план внутренний контроль соответствие обработка персональный данные	0.0
внесение изменение в отчет смп после 01 04 2023	отчет смп привлечение	0.0
в какой срок предоставлять документ налоговый	какой документ предоставлять при приобретение товар за наличка	0.0
код ошибка 0400400010 форма нбо	код ошибка в декларация по ндс книга покупка	0.0
памятка по срок хранение документ по зарплата	памятка срок хранение документ	1.0
заявление о прием на работа по совместительство на 0 5 оклад	прием на работа по внутренний совместительство во время основный отпуск	0.0
как долго проходить контроль план график	как заполнять в план график общественный обсуждение	0.0
выходной пособие при увольнение генеральный директор	как увольняться генеральный директор	0.0
вернуть заем учредитель автомашина	заем от учредитель переводить в добавочный копь	0.0
анкета при прием на работа непосредственно связывать с торговля	увольнение пенсионер с последующий прием на работа	0.0
бывший председатель спк должный передавать документ новый	нужно ли начислять ндс с подарочный сертификат передавать бывший работник	0.0
больничный лист по карантин в табель	табель по прогульщик	0.0
дополнительный день отпуск в связь со смерть родственник	сколько день можно взять при смерть близкий родственник	0.0
как отражать в учет осаго и каско на автомобиль в лизинг	отражение каско автомобиль при лизинг в бухгалтерский и налоговый учет	1.0
приказ комиссия спецоценка	приказ ос оздание комиссия по соут	1.0
банк быть оценивать организация и ипать по уровень риск	какой документ по микротравма должный быть в организация	0.0
плановый рентабельность услуга управление	стадия банкротство процедура конкурсный управление	0.0
запись в трудовой книжка при срочный трудовой договор с директор	заполнение трудовой книжка при увольнение директор	0.0
при покупка автомобиль надо ли налоговый	сообщение о приобретение транспортный средство	1.0
пример заполнение книга покупка	сзв тд пример заполнение	0.0
договор купля продажа животное между физический лицо	договор пожертвование между юридический лицо	0.0
мочь ли отличаться дата кс 2 и кс 3	что означать статус 1 и 2 в упд чем они отличаться	0.0
дата составление первичка это дата ее подписание подп а п 8 фсба 27 2021 в документ обязательно указывать дата совершение операция если она отличаться от дата составление что с 2022	составление кс 2 кс 3 дата составление	0.0
отличие форма счет фактура для прослеживать товар	теперь счет фактура и универсальный передаточный документ по прослеживать товар представляться в электронный вид	0.0
журнал главбух 14	журнал элеткробезопасность	0.0
можно ли за вредность давать сгущать молоко	норма выдача молоко за вредность	1.0
риск компания при ненадлежащий проверка контрагент	таблица для проверка контрагент	0.0
резерв отпуск налоговый учетный политика	резерв отпуск метод обязательство мсфо	0.0
проводка по переход на фсба 25 2018	фсба 25 2018 учет у лизингополучатель при переход право собственность на оборудование	0.0
взыскание неустойка судебный приказ	претензия о взыскание неустойка	0.0
одобрение крупный сделка единственный учредитель	одобрение не крупный сделка при совпадение участник и генеральный директор	1.0
импорт из белоруссия книга покупка	книга покупка по билет	0.0
журнал учет счет фактура	журнал элеткробезопасность	0.0
обращать внимание на новый реквизит путевой лист подготавливаться они выписывать электронный	электронный путевой лист на автотранспорт	0.0
как при расчет налог на прибыль и ндс учитывать посев посадка и уход за сельхозкультура	расхождение между декларация по налог на прибыль и ндс	0.0
код в 2 ндфл компенсация при увольнение	компенсация руководитель при увольнение	0.0
бухгалтерский справка списание остаточный стоимость ос по налоговый учет	списание просрочивать дебиторский задолженность бухгалтерский справка	0.0
пример учетный политика в нко	учетный политика нко упрощать форма ведение бухучет	0.0
как учитывать расход в валюта при усна	усна доход минус расход переоценка валюта на счет	1.0
пособие на рождение ипать через соцзащита	размер единовременный пособие при рождение ребенок в янао	0.0
документ на выдача беспроцентный заем сотрудник фирма	заем счет 66 беспроцентный	0.0
журнал несчастный случай	приказ тяжелый несчастный случай	0.0
как формироваться финрезультат	нормативный документ по формирование финансовый результат деятельность экономический субъект	1.0
заем беспроцентный риск	как учитывать заем беспроцентный в налоговый учет	0.0
кто мочь не платить налог на прибыль вновь создавать организация	кто платить транспортный налог кто платить на трактор кто сдавать с юридический лицо по трактор	0.0
какой документ в личный дело хранить нельзя	какой документ нельзя хранить в личный дело сотрудник штраф до 100 000 рубль	1.0
ефс 1 увольнение в связь с выход на пенсия	увольнение в связь с отказ работник на перевод по медицинский показание	0.0
расход на бесплатный чай кофе для клиент при усна	страхование расход для усна	0.0
перенос срок сдача отчетность и уплата налог	таблица с перенос срок сдача отчетность	1.0
дисконт по финансовый вексель где отражать в декларация по налог на прибыль	процент по вексель по налог на прибыль	1.0
инвентаризация резерв отпуск в налоговый учет	резерв по отпуск в ну	0.0
декларация по косвенный налог за июнь 2023	декларация ндпи июнь	0.0
отчет об изменение капитал 84 счет фсба 5	проверка отчет об изменение капитал кс 18 значение нераспределенный прибыль убыток в стр 3100 гр 5	0.0
передача оборудование в лизинг учет у лизингодатель	учет аванс лизинг авто у лизингополучатель учет на баланс лизингодатель	0.0
лизинг кредит	ндс лизинг	0.0
инвентаризация бсо	инвентаризация мц 04	0.0
как рассчитать нмцд для закупка по 223 фз	приостановка договор по 223 фз	0.0
памятка по подотчет	три памятка по новый срок хранение документ в 2021 год чтобы не выкидывать лишний	0.0
как оформлять арендатор получение имущество в аренда	применять нпд от сдача в аренда чужой имущество	0.0
замена штраф на предупреждение по коап рф	коап как маркировка реклама	0.0
как исправлять номер счет фактура в книга покупка	по отчет в книга покупка по поставщик вычет ндс дважды как исправлять	1.0
ефс 1 раздел 1 2 тип назначение пенсия	код квалификационный категория в раздел 1 3 ефс 1	0.0
компенсация за неиспользованный день отпуск при увольнение нк	форма приказ о невыплата компенсация за неиспользованный отпуск	0.0
возврат товар поставщик в 22г	возврат товар поставщик через подотчетный лицо	0.0
как лизингодатель отражать в бухучет приобретение и передача имущество в лизинг по правило фсба 25 2018	приобретение товар для передача в лизинг	0.0
как в отчет ефс 1 вносить корректива	как вносить изменение в ежемесячный отчет по договор 223	0.0
как изменяться база для больничный лист в 2022 год	налоговый база для расчет ндфл с дивиденд за 2022	0.0
как учитывать расход в валюта при усна	когда авиабилет можно относить в расход при усна	0.0
признание долг срок давность	убыток срок исковый давность	0.0
ндс уточненка не всегда спасать от штраф	уточнять декларация gj ндс штраф	1.0
как перечислять налог за декабрь в 2023	оплата страховой внос за декабрь в 2023	1.0
ндфл при уменьшение уставной капитал	уменьшение уставной капитал организация на осно	0.0
какой отчет по экология сдавать в июль 2023	какой отчет надо сдавать при увольнение	0.0
расход будущий период по электронный ключ с ндс	расход будущий период срок хранение	0.0
пояснение по ндфл и страхов взнос в 2022 2023 год	сверка отчет рсв и 6 ндфл в 2022 год	0.0
налоговый агент по налог на прибыль ставка	процент по вексель по налог на прибыль	0.0
в заявление на увольнение можно исправлять дата зачеркнуть	заявление на увольнение 2022	0.0
на гарантийный случай	случай двойной налогообложение на усна	0.0
можно ли путевой лист оформлять на месяц	нужно ли освидетельствование в путевой лист 2023	0.0
новый версия 6 ндфл с 01 январь 2023	новость ндфл с 2023	0.0
заявление на выдача денежный средство под отчет	представительский расход в отчет о движение денежный средство	0.0
можно ли увольнять по сокращение если день сокращение являться первый день отпуск	можно ли увольнять сотрудник день в день если он написать заявление по собственный желание и работодатель не возражать	0.0
бухгалтерский справка расчет процент по заем	договор заем с фиксированный сумма процент	0.0
нумерация счет фактура правило 2021	счет фактура отмена	0.0
какой отчетность сдавать за 2022 иностранный представительство	срок отчетность за 2 квартал 2022	0.0
транспортный расход в учетный политика на 21 год	учетный политика на 2023 год кфх на есхн	0.0
нумерация акт кс 3	правило заполнение кс 2 кс 3	0.0
как удерживать алименты с вычет по ндфл	сколько раз в месяц удерживать алименты с 2023 год два или один	0.0
доверенность d fc на ознакомление	доверенность на перевозка техника	0.0
потеря право аусна	утрата аусна	1.0
кто применять ккт	чек ккт памятка	0.0
ндс с предоплата счет фактура	срок хранение счет фактура с 2020	0.0
какой документ нужный при повышение оклад директор ооо	какой документ нужный социальный вычет на ребенок	0.0
нулевой ставка ндс и вычет при экспорт товар	нулевой ставка псн	0.0
камеральный проверка уточнять налоговый декларация по ндс	срок проведение камеральный проверка ндс	0.0
нужно ли писать заявление о прием на работа по внутренний совместительство	нужно ли сообщать о прием на работа госслужащий выходить на пенсия	0.0
сзв стаж когда сдаваться	срок сдача сзв стаж когда сдавать 2022	0.0
консолидировать отчетность разный юридический лицо	налог на имущество юридический лицо	0.0
подарок ребенок сотрудник несчастный взнос	подарок ребенок от организация ндс	0.0
как списывать безнадежный дебиторский задолженность и отражать в учет	признание дебиторский задолженность безнадежный	0.0
транспортный налог уплата москва	электропогрузчик транспортный налог	0.0
кто мочь подписывать трудовой договор	кто подписывать корешок чековый книжка	0.0
до 1 ноябрь подавать в фсс заявление чтобы платить мало взнос	как подавать заявление в фсс до 1 ноябрь чтобы получать скидка к тариф взнос на страхование от несчастный случай и профзаболевание как подавать заявление в фсс до 1 ноябрь чтобы получать скидка	1.0
отмена счет фактура с 1 июль 2022	план график с 1 июль 2019 по 223	0.0
основание для списание материал в строительство	ошибочный списание материал сторно	0.0
акт прием передача денежный средство	приказ о передача автотранспортный средство	0.0
как оформлять сзв стаж	сзв стаж когда сдаваться	1.0
бланк заявление о прием на работа	форма заявление на прием на работа ген директор	0.0
убыток по есхн	убыток в прибыль по обособленный подразделение	0.0
прием на работа отсутствие приказ	приказ на прием работник на работа временно образец и бланк	0.0
как сделать смета для представительский расход и можно для нко	можно ли взять на расход чай купить для сотрудник	0.0
командировка такси	командировка совместитель	0.0
когда сдавать раздел 1 3 ефс 1	ошибка вы система ефс 1	0.0
отчет о движение средство за граница за 2022	расчет суточные за граница россия	0.0
договор помощь от учредитель	соглашение финансовый помощь учредитель физический лицо	1.0
ндфл в 2021 ставка	работник предпенсионный возраст в 2021	0.0
отмена прием из за увольнение	отменять увольнение работник	1.0
декларация по ндс соотношение 1 27 1 28	единый упрощенный декларация за 1 квартал 2023	0.0
предоставлять двойной вычет на ребенок инвалид	случай двойной налогообложение на усна	0.0
6 ндфл граф 170	стр 170 6 ндфл 2 квартал 2021	1.0
бланк транспортный накладная с 01 03 2022 г	документ контрактный служба с 1 январь 2022 г	0.0
ндс за гостиница по чек ккт	ндс питание в гостиница по каждый человек округление	0.0
как списывать материал у подрядчик если они идти напрямую на объект строительство от поставщик миновать склад	учет в строительство подрядчик на усна	0.0
кто подлежать обязательный аудит	участник сколково обязательный аудит	0.0
покупка у физлицо автомобиль налоговый	покупка у физлицо ос бывший в употребление	0.0
инструкция по заполнение чековый книжка	списание чековый книжка	0.0
идентифицировать калькулятор как объект учет	калькулятор рентабельность	0.0
в четыре регион начинаться эксперимент с исламский банкинг	сколько день браться в расчет больничный по беременность и род отпуск начинаться с октябрь 2021 год	0.0
нужный ли при торговля на выставка онлайн касса	расход на кофе при проведение выставка	0.0
бухгалтерский учет ниокрый	проводка по ниокрый	1.0
метод планирование выручка	норма при планирование бюджет	0.0
какой документ надо предоставлять на льгота по подоходный налог на ребенок инвалид	предоставлять двойной вычет на ребенок инвалид	0.0
расход по усна доха минус расход оплата труд	расход по усно оплата за проезд по федеральный трасс	0.0
как организовывать маркировка товар	как организовывать пожарный безопасность с ноль	0.0
образец заполнение платежок по ндс в 2023	платежок на дивиденд образец	0.0
отмена приказ о перевод	приказ о перевод работник с неполный рабочий день	0.0
программа внеочередной обучение для работник по охрана труд 2022	программа внеочередной обучение по охрана труд утверждать приказ от 24 01 2022 10 от	0.0
договор возмездный оказание транспортный услуга	договор возмездный оказание услуга заказ пицца	0.0
по какой форма составлять пояснение к бухгалтерский баланс и отчет о финансовый результат	пояснение к баланс нма и ниокрый	0.0
выдача деньги за молоко	компенсация молоко за март	0.0
договор гпх на водитель	компенсация расход по договор гпх ндфл	0.0
оплата учебный отпуск срок	срок оплата енвд 2021	0.0
код вид операция отчет о прослеживаемость	отчет о товародвижение	0.0
розничный торговля пиво патент	торговля мороженный маркировка	0.0
отсутствие трудовой договор	различие договор гпх и трудовой договор	0.0
график отпуск включать ли остаток отпуск прошлый год	можно ли упрощенец не составлять график отпуск на 2022 год	0.0
правомерный ли увольнение в связь с сокращение численность или штат п 2 ч 1 ст 81 тк рф поздно истечение два месяц с момент предупреждение о предстоящий увольнение	трудовой договор заканчиваться поздно дата увольнение по сокращение штат	1.0
как по новый составлять план график 2022	как правильно составлять график отпуск	0.0
6 ндфл в 2023 год раздел 2	раздел 2 строка 170 6 ндфл	1.0
изменение в отчетность за 3 квартал	срок оплата енвд за 3 квартал	0.0
как указывать в счет фактура сведение о покупатель и грузополучатель если продукция отгружать по местонахождение обособленный подразделение организация покупатель как указывать в счет фактура	нумерация счет фактура в обособленный подразделение	0.0
корпоративный мероприятие принятие к расход усна	расход на корпоратив при усна ндфл	1.0
вычет на ребенок 2020 документ	документ для вычет по ндфл на ребенок	0.0
образец учетный политика для малый предприятие	положение о документооборот для малый предприятие	0.0
договор аренда прекращаться досрочно путем расторжение	расторжение договор аренда нежилой помещение в судебный порядок	1.0
заявление о возмещение в 2022 год производить расход на предупредительный мера по сокращение производственный травматизм и профессиональный заболевание работник и санаторный курортный лечение	заявление о финансирование предупредительный мера в часть возмещение расход на аптечка для оказание первый помощь	0.0
заявление о не переход к судебный заседание	приказ о переход на шестидневный неделя	0.0
когда выплачивать зарплата мобилизовать сотрудник	ндфл зарплата умерший сотрудник	0.0
в какой срок принимать исполнение по договор 223 фз	когда удерживать обеспечение исполнение договор по 223 фз	0.0
работа по совместительство в стд р	стд р заявление	0.0
контракт заключенный с субъект малый предпринимательство социально ориентировать некоммерческий организация отчет по смп	переходить контракт отчет смп	0.0
отражение дивиденд в отчет о финансовый результат по упрощенный форма	свернутый отражение в офр результат от продажа ос	0.0
как оформлять обложка журнал учет трудовой книжка	учет трудовой книжка на внебаланс	0.0
расход на преведение корпоратив ндфл	смета к расход на новогодний корпоратив	0.0
доставка рабочий расход	расход по доставка сразу списывать на расход можно	0.0
в какой срок должный быть заключать контракт по результат запрос котировка в электронный форма	заявление по форма р15016 какой срок ликвидация указываться	0.0
бухучет и отчетность в днр лнр	правило переходный налоговый период на присоединять днр лнр херсонский и запорожский область	0.0
взаимоувязка показатель бухгалтерский отчетность форма 6 и форма 2	форма 6 1 6 3	0.0
приостановление действие договор по 44 фз	экономия по аукцион в план график по 44 фз	0.0
новый платежок по ндфл образец для уплата 28 июнь	образец заполнение платежок по ндс в 2023	0.0
договор купля продажа машина компания	покупка машина за наличный расчет договор	0.0
договор инвестирование в строительство учет у застройщик подрядчик	учет доход у застройщик при усна доход расход	0.0
социальный страхование подтверждение вид деятельность срок	увольнение сотрудник срок информирование сфр	1.0
доверенность на подписание трудовой договор	использование факсимиле для подписание трудовой договор	1.0
изменение арендный плата фсба 25 2018 у арендодатель	учет аренда по фсба 25 у арендодатель	0.0
приказ об утверждение итог инвентаризация фин обязательство	приказ об утверждение учетный политика штатный расписание	0.0
организация который необходимо уведомлять о несчастный случай срок и форма извещение	схема оповещение о несчастный случай на объект	1.0
заявление на подотчет по корпоративный карта	справка для судебный пристав по зарплатной карта	0.0
выручка миновать касса через терминал	заем учредитель из касса миновать банк	0.0
как одобрять крупный сделка единственный участник ооо	одобрение крупный сделка	1.0
амортизация автомобиль в 2021 год фсба 6 2020	как начислять амортизация при покупка автомобиль со 100 амортизация	0.0
журнал элеткробезопасность	слушать журнал	0.0
учет доход у застройщик при усна доход расход	учет расход на юридический услуга при усна доход минус расход	0.0
калькулятор это материал или основной средство	протокол инвентаризация основной средство	0.0
образец заявление в счет отпуск один	образец заявление на отпуск с последующий увольнение	0.0
быть или нет перенос срок оплата налог и взнос за 2 полугодие 2020 г пострадать отрасль	код оквэд пострадать отрасль	0.0
возврат оплата за третий лицо	возмещение ндс при оплата аванс за покупатель третий лицо	0.0
предмет договор план закупка	предмет договор по 223 в план	1.0
банкрот ндс восстановление вычет	продажа имущество организация банкрот восстановление ндс	0.0
срочный трудовой договор с работник налог	шаблон срочный трудовой договор	1.0
добровольный маркировка икра	решение собственник объект капитальный строительство о добровольный снос здание	0.0
новый срок выплата отпускной	отпускной выплата в 2023	0.0
как заполнять дополнительный лист в книга покупка декларация по ндс	сколько допы лист книга покупка должный быть при несколько уточнение	1.0
отражение транспортный налог проводка	транспортный налог 2022 с юридический лицо бухгалтерский проводка	1.0
заявление на патент ярмарка	патент для торговля на рынок	1.0
исковой давность на оказание услуга	срок исковой давность по заем	0.0
письмо в банк о предоставление кредитный каникулы	уточнение платеж в банк	0.0
как заполнять отчет о финансовый результат при усна по упрощенный форма	отчет о финансовый результат процент по лизинг фсба 25	0.0
рентабельность sku	рентабельность компания	0.0
как заполнять карточка нма	как провожать инвентаризация нма	0.0
доход при уменьшение уставной капитал возникать у ее собственник	размер уставной фонд у гуп	0.0
договор инвестирование в строительство учет у застройщик подрядчик	как списывать материал у подрядчик если они идти напрямую на объект строительство от поставщик миновать склад	0.0
бухгалтерский проводка у покупатель товар по возврат пока не поступать корректировочный счет фактура	порядок заполнение операция покупатель по корректировочный счет фактура	0.0
нко вариант учет расход на сч 86 в учетный политика	учетный политика 2020 учет транспортный расход	0.0
6 ндфл отражение отпускной	январский отпускной в декабрь в 6 ндфл	0.0
требование от участник запрос котировка в электронный форма лицензия на образовательный деятельность	что должно быть указывать в протокол запрос котировка в электронный форма	0.0
код льгота по налог на имущество для гостиница	не подтверждать льгота по сколково	0.0
как рассчитать 1 фиксир взнос в пфр с доход свыше 300 000 00 за 2021 если ипать применять псн и усна	как считать взнос с доход свыше 300 000 при патент	0.0
налогообложение компенсация за разъездной характер работа взнос	трудовой договор ненормированный рабочий время и разъездной характер работа	0.0
взнос декабрь 2022	страховой взнос за декабрь платить по новый реквизит или старый	0.0
несоблюдение лимит расчет наличные между организация	трехсторонний соглашение о взаимозачет между организация	0.0
ндс при выдача сотрудник подарочный сертификат за победа в конкурс	ндс при оплата подарочный сертификат комиссионный товар	0.0
воинский учет в личный карточка обязательный ли	карточка учет спецодежда 201 от 20 08 1986	0.0
оплата по договор гпх третий лицо	оплата по договор поставка третий лицо проводка	0.0
справедливый стоимость ос по фсба 6	справедливый стоимость по фсба	0.0
план счет бухгалтерский учет	учет молоко в бухгалтерский учет	0.0
включение в реестр мсп	реестр доверенность	0.0
отпуск по беременность и род список документ	предел по выплата больничный по беременность и род 2022	0.0
